name
проспект Шолохова
Спартаковская улица
Портовая улица
улица Литвинова
Батуринская улица
3-я Круговая улица
улица Коминтерна
площадь Королёва
проспект Королёва
проспект Королёва
площадь Добровольского
Космический переулок
улица Вавилова
площадь Страны Советов
площадь Химиков
улица Текучёва
Змиёвский проезд
Мичуринская улица
проспект Соколова
Социалистическая улица
улица Текучёва
проспект Сельмаш
улица Зорге
Приволжский переулок
улица 1-й Конной Армии
улица Ерёменко
улица Веры Пановой
Аксайский проспект
14-я линия
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
Театральный проспект
Зеленодольская улица
улица Руставели
Урожайная улица
Будённовский проспект
улица Шаумяна
Сборщицы винограда
улица Плеханова
улица Парижской Коммуны
Береговая улица
Автобусный переулок
Ахтарский переулок
улица Нансена
Локомотивная улица
Локомотивная улица
Депутатская улица
улица Содружества
улица Андрея Сладкова
улица Быковского
Петровская улица
улица Шеболдаева
улица Шеболдаева
Таганрогская улица
улица Ларина
проспект Ленина
улица Немировича-Данченко
улица Профинтерна
площадь 2-й Пятилетки
Тоннельная улица
Подъездная улица
улица Погодина
улица Цезаря Куникова
Ашхабадский переулок
улица Мечникова
улица Подтёлкова
улица Ивановского
улица Фёдора Зявкина
улица Павленко
проспект Мира
улица Селиванова
Промышленная улица
улица Ларина
проспект Ленина
Будённовский проспект
улица Нансена
улица Нансена
Зоологическая улица
улица Мечникова
Комсомольская площадь
улица Шеболдаева
площадь Народного Ополчения
проспект Ленина
проспект Ленина
проспект Михаила Нагибина
улица Нансена
улица Нансена
улица Нансена
улица Нансена
улица Нансена
улица Нансена
Ашхабадский переулок
улица Текучёва
площадь Гагарина
площадь Гагарина
Волна
улица Текучёва
улица Варфоломеева
площадь Ларина
проспект Михаила Нагибина
улица 2-й Пятилетки
Ростовский переулок
Педагогический переулок
Горская улица
Ашхабадский переулок
Боевой переулок
Каляевский переулок
Калитвинская улица
переулок Орджоникидзе
Вольный переулок
Фруктовый переулок
Майкопский переулок
Майкопский переулок
Текучёвский мост
переулок Айвазовского
Парк им. Корнея Чуковского
Агрегатная улица
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
улица Веры Пановой
Клубная улица
улица 1-й Конной Армии
проспект Сельмаш
улица Варфоломеева
улица Текучёва
Приволжский переулок
улица Малиновского
улица Малюгиной
Древесный переулок
Малое зелёное кольцо
Будённовский проспект
улица Козлова
Московская улица
Халтуринский переулок
проспект Космонавтов
проспект Космонавтов
Нахичеванский переулок
Парк 1 Мая
Парк Революции
проспект Шолохова
Парк Авиаторов
проспект Стачки
13-я линия
улица Закруткина
Нижегородская улица
Соборный переулок
Социалистическая улица
улица Малюгиной
Коммунистический проспект
улица Города Ле-Ман
2-я Краснодарская улица
Российская улица
улица Каяни
Базарная площадь
Большая Садовая улица
Братский переулок
Братский переулок
Московская улица
проспект Шолохова
улица Коммунаров
улица Вавилова
Лётный переулок
Орбитальная улица
проспект Космонавтов
проспект Космонавтов
улица Беляева
Орская улица
улица Тельмана
переулок Журавлёва
Троллейбусная улица
улица 50-летия Ростсельмаша
Киргизская улица
улица Волкова
2-й переулок
2-й переулок
Братский переулок
улица Шаумяна
Братский переулок
улица Серафимовича
Доломановский переулок
Братский переулок
Лермонтовская улица
Доломановский переулок
проспект Сиверса
проспект Сиверса
Гвардейская площадь
Красноармейская улица
Пушкинская улица
Братский переулок
Братский переулок
переулок Семашко
Газетный переулок
Газетный переулок
проспект Стачки
Профсоюзная улица
Круглая площадь
1-я Баррикадная улица
улица Верещагина
переулок Алябьева
Ольховский переулок
площадь Советской Конституции
проспект Михаила Нагибина
площадь Космонавтов
улица Волкова
улица Волкова
площадь Борко
улица Волкова
улица Добровольского
улица Добровольского
улица Капустина
улица Борко
улица Добровольского
проспект Королёва
проспект Королёва
улица Волкова
проспект Королёва
улица Вавилова
улица Евдокимова
Фурмановская улица
Фурмановская улица
Бориславский переулок
Бодрая улица
улица Погодина
Оренбургский переулок
площадь Ларина
Автомобильный переулок
Соборный переулок
проспект Чехова
улица 2-й Пятилетки
переулок Семашко
переулок Семашко
Тургеневская улица
Темерницкая улица
Центральный рынок
улица Серафимовича
проспект Михаила Нагибина
проспект Михаила Нагибина
проспект Михаила Нагибина
Амбулаторная улица
Филимоновская улица
улица Малюгиной
улица Катаева
улица Черепахина
улица Черепахина
улица Народного Ополчения
улица Черепахина
Братский переулок
улица Катаева
Филимоновская улица
улица Максима Горького
Газетный переулок
переулок Островского
Темерник
Тракторная улица
Тракторная улица
Зеркальный переулок
улица Добровольского
Восточная улица
улица Штахановского
Армянская улица
улица Штахановского
улица Штахановского
Темерницкая улица
улица 50-летия Ростсельмаша
Вятская улица
проспект Чехова
улица Шаумяна
Темерницкая улица
улица Козлова
2-я Краснодарская улица
бульвар Дружбы
бульвар Дружбы
улица Борко
Горская улица
Ашхабадский переулок
бульвар Комарова
бульвар Комарова
улица Нариманова
площадь Чкалова
Сальский переулок
Киргизская улица
улица Страны Советов
площадь Комбайностроителей
улица 1-й Конной Армии
Металлургическая улица
улица Курчатова
улица Курчатова
проспект Шолохова
Окружная улица
Ворошиловский мост
Социалистическая улица
улица Согласия
Южный подъезд
переулок Островского
улица Обороны
Будённовский проспект
Будённовский проспект
Ульяновская улица
Газетный переулок
улица Баумана
Ворошиловский проспект
Богатяновский спуск
Богатяновский спуск
Кировский проспект
проспект Чехова
Лесопарковая улица
улица Зорге
площадь 339-й Стрелковой Дивизии
улица Зорге
улица Зорге
улица 339-й Стрелковой Дивизии
улица Малиновского
улица Доватора
улица Малиновского
улица Доватора
улица Доватора
улица Доватора
улица Малиновского
улица Баумана
Центральный городской пляж
Виражный переулок
Виражный переулок
Зеркальный переулок
переулок Юных Коммунаров
Бобруйский переулок
Профильный переулок
переулок Готвальда
Загорская улица
переулок Анри Барбюса
Отечественный переулок
Водоотводный переулок
Ракетный переулок
Музыкальный переулок
улица Петрашевского
Житомирский переулок
Днепростроевская улица
улица Гастелло
улица Горбачёва
Темерник
Темерник
Темерник
Темерник
Темерник
Темерник
Темерник
Темерник
Темерник
балка Камышеваха
балка Камышеваха
Ростовское море
улица Гастелло
переулок Шефский Спуск
Подгорная улица
Амбулаторная улица
улица Железнодорожный Нижний Проезд
Амбулаторная улица
Амбулаторная улица
Привокзальная улица
Привокзальная улица
Депутатская улица
Депутатский мост
Юридическая гимназия №9 имени М.М. Сперанского
улица Суворова
Русская улица
Каширская улица
улица Юфимцева
Мебельный переулок
Александровский мост
улица Каяни
Аксайский мост
«Дон»
Клязьминский переулок
Чистопольская улица
Раздорская улица
Рабочая площадь
улица Балакирева
Ясная улица
3-я Кольцевая улица
2-я Кольцевая улица
4-я Кольцевая улица
5-я Кольцевая улица
3-я Баррикадная улица
6-я Кольцевая улица
улица Калинина
улица Толмачёва
2-я Баррикадная улица
Крайняя улица
улица Осипенко
улица Крупской
Череповецкая улица
улица Макарова
Лесопарковая улица
улица Андрея Сладкова
Спортивный переулок
Киевский переулок
улица Осипенко
переулок Югова
Авиационная улица
улица Осипенко
переулок Энтузиастов
Выборгская улица
Выборгская улица
1-я Кольцевая улица
улица Степана Разина
Силикатный переулок
улица Губаревича
Чапаевская улица
Некрасовская улица
улица Достоевского
Писательская улица
3-я Кольцевая улица
2-я Кольцевая улица
переулок Дунаевского
Красная улица
6-я Кольцевая улица
Фестивальная улица
Промежуточная улица
Красная улица
Товарищеская улица
Перовский переулок
улица Сакко и Ванцетти
Товарищеская улица
Товарищеская улица
Радиальный переулок
Отрадный переулок
Великолукская улица
1-я Кольцевая улица
улица МОПРа
Квартальный переулок
Кузбасский переулок
улица Губаревича
Красносельская улица
Благодатная улица
Выборгская улица
улица Степана Разина
улица Говорова
Вагайский переулок
Вятская улица
улица Лелюшенко
Армянская улица
улица Добровольского
улица Добровольского
Малое зелёное кольцо
улица Тимошенко
Турмалиновская улица
Турмалиновская улица
Театральный проспект
Береговая улица
3-я линия
Советская улица
11-я линия
Береговая улица
Футбольная улица
Курская улица
Университетский переулок
переулок Семашко
улица Козлова
Изыскательский переулок
Радиаторный переулок
Всесоюзная улица
Западный подъезд
Западный мост
Западный мост
Западный мост
Шоссейная улица
Гвардейская площадь
Молодогвардейский переулок
Магнитогорская улица
Привокзальная площадь
улица Вавилова
улица Вавилова
улица Вавилова
площадь Народного Ополчения
площадь Народного Ополчения
площадь Народного Ополчения
Стадионная улица
улица Волкова
улица Волкова
улица Добровольского
улица Борко
Маршруты №1  №4
Главный автовокзал
Таганрогская улица
Таганрогская улица
Таганрогская улица
улица 339-й Стрелковой Дивизии
улица 339-й Стрелковой Дивизии
Благодатная улица
улица Шишкина
Озёрная улица
улица Ковалевской
Карпатская улица
Маршальская улица
Обсерваторная улица
1-я Пролетарская улица
Пушкинская улица
